,Rating,Spec_score,Android_version,Price,company,Processor_name,Model,sim_slot,network_3g,network_4g,network_5g,cleaned_RAM,Battery_mAh,Display_inches,rear_camera,front_camera,cleaned_External_Memory,cleaned_Inbuilt_memory,cleaned_fast_charging,total_px
1051,4.4,87,13.0,94990,Motorola,Snapdragon,Razr 3,Dual,1,1,1,12,2800,6.7,50,32,128,512,33,2592000
1052,4.25,73,13.0,149999,Motorola,Snapdragon,Razr 2019,Single,1,1,0,6,2510,6.2,16,5,128,128,18,1876392
1053,4.25,69,10.0,14999,OnePlus,Snapdragon,Clover,Dual,1,1,0,4,6000,6.52,13,8,128,64,18,1123200
1054,4.7,84,13.0,20000,OnePlus,Snapdragon,Nord CE 3,Dual,1,1,1,8,5000,6.7,50,16,1000,128,80,2604960
1055,4.25,85,13.0,16899,OnePlus,Snapdragon,Nord CE 3 Lite,Dual,1,1,1,8,5000,6.72,108,16,1000,128,67,2592000
1056,4.5,86,13.0,18879,OnePlus,Snapdragon,Nord CE 3 Lite,Dual,1,1,1,8,5000,6.72,108,16,1000,256,67,2592000
1057,4.0,81,12.0,16134,OnePlus,Snapdragon,Nord CE 2 Lite,Dual,1,1,1,6,5000,6.59,64,16,1000,128,33,2604960
1058,4.6,82,11.0,18999,OnePlus,Dimensity,Nord CE 2,Dual,1,1,1,6,4500,6.43,64,16,1000,128,65,2592000
1059,4.45,75,11.0,16990,OnePlus,Snapdragon,Nord N200,Dual,1,1,1,4,5000,6.49,13,16,128,64,18,2592000
1060,4.65,76,13.0,18999,OnePlus,Dimensity,Nord N30 SE,Dual,1,1,1,4,5000,6.72,50,8,128,128,33,2592000
1061,4.15,77,10.0,19999,OnePlus,Snapdragon,Nord Lite,Dual,1,1,0,8,4300,6.55,48,16,128,128,30,2592000
1062,4.3,75,12.0,18990,OnePlus,Dimensity,Nord N300,Dual,1,1,1,4,5000,6.56,48,16,128,64,33,1160640
1063,4.2,83,14.0,24454,OnePlus,Snapdragon,Nord CE 4,Dual,1,1,1,8,5500,6.7,50,16,1000,128,100,2604960
1064,4.4,85,13.0,29999,OnePlus,Snapdragon,11R,Dual,1,1,1,8,5000,6.74,50,16,128,128,100,3437280
1065,4.7,84,13.0,20065,OnePlus,Snapdragon,Nord CE 3,Dual,1,1,1,8,5000,6.7,50,16,1000,128,80,2604960
1066,4.15,85,13.0,22592,OnePlus,Dimensity,Nord 3,Dual,1,1,1,8,5000,6.74,50,16,128,128,80,3437280
1067,4.7,85,14.0,20990,OnePlus,Snapdragon,Nord CE 4 Lite,Dual,1,1,1,8,5000,6.74,108,16,1000,128,67,2592000
1068,4.0,84,14.0,26674,OnePlus,Snapdragon,Nord CE 4,Dual,1,1,1,8,5500,6.7,50,16,1000,256,100,2604960
1069,4.2,85,12.0,22999,OnePlus,Dimensity,Nord 2T,Dual,1,1,1,12,4500,6.43,50,32,128,256,80,2592000
1070,4.6,84,14.0,23999,OnePlus,Snapdragon,Ace 3V,Dual,1,1,1,12,5500,6.74,50,16,128,256,100,3437280
1071,4.4,85,11.0,22499,OnePlus,Dimensity,Nord CE 2,Dual,1,1,1,8,4500,6.43,64,16,1000,128,65,2592000
1072,4.45,86,11.0,29990,OnePlus,Snapdragon,9R,Dual,1,1,1,8,4500,6.55,48,16,128,128,65,2592000
1073,4.1,88,11.0,29990,OnePlus,Snapdragon,9R,Dual,1,1,1,12,4500,6.55,48,16,128,256,65,2592000
1074,4.1,87,14.0,29990,OnePlus,Snapdragon,Nord CE 5,Dual,1,1,1,8,5000,6.7,50,32,1000,256,80,2604960
1075,4.15,83,12.0,22990,OnePlus,Dimensity,Ace Racing Edition,Dual,1,1,1,8,5000,6.59,64,16,128,128,47,2604960
1076,4.45,85,11.0,29990,OnePlus,Snapdragon,9RT,Dual,1,1,1,8,4500,6.62,50,16,128,128,47,2592000
1077,4.3,84,12.0,20999,OnePlus,Snapdragon,Nord CE 2 Lite,Dual,1,1,1,8,5000,6.59,64,16,1000,128,33,2604960
1078,4.05,78,15.0,22990,OnePlus,Snapdragon,Nord CE 5 Lite,Dual,1,1,1,8,5000,6.78,50,32,1000,256,80,2592000
1079,4.5,85,14.0,24990,OnePlus,Snapdragon,Nord N40 SE,Dual,1,1,1,8,5000,6.78,108,16,128,128,40,2592000
1080,4.4,87,13.0,24990,OnePlus,Snapdragon,Nord N30,Dual,1,1,1,8,5000,6.72,108,16,1000,128,67,2592000
1081,4.1,85,12.0,24999,OnePlus,Snapdragon,Nord CE 2 Lite,Dual,1,1,1,8,5000,6.59,64,16,1000,256,33,2604960
1082,4.35,84,10.0,29990,OnePlus,Snapdragon,7T,Dual,1,1,0,8,3800,6.55,48,16,128,128,30,2592000
1083,4.35,85,14.0,32999,OnePlus,Snapdragon,Nord 4,Dual,1,1,1,8,5000,6.78,50,32,128,128,120,3437280
1084,4.75,85,14.0,35990,OnePlus,Snapdragon,12R,Dual,1,1,1,8,5500,6.78,50,16,128,128,100,3513920
1085,4.55,87,13.0,35609,OnePlus,Snapdragon,11R,Dual,1,1,1,16,5000,6.74,50,16,128,256,100,3437280
1086,4.65,89,12.0,39888,OnePlus,Snapdragon,10 Pro,Dual,1,1,1,8,5000,6.7,50,32,128,128,80,4631040
1087,4.6,86,14.0,30999,OnePlus,Snapdragon,Ace 3,Dual,1,1,1,12,5500,6.78,50,16,128,256,100,3513920
1088,4.15,84,12.0,30999,OnePlus,Dimensity,10R,Dual,1,1,1,8,5000,6.7,50,16,128,128,80,2604960
1089,4.6,85,12.0,33990,OnePlus,Snapdragon,10T,Dual,1,1,1,8,4800,6.7,50,16,128,128,150,2604960
1090,4.5,86,11.0,34999,OnePlus,Dimensity,Nord 2,Dual,1,1,1,12,4500,6.43,50,32,128,256,65,2592000
1091,4.75,86,13.0,34999,OnePlus,Dimensity,Nord 5,Dual,1,1,1,8,5000,6.57,64,32,128,128,120,2592000
1092,4.45,87,11.0,32990,OnePlus,Snapdragon,9,Dual,1,1,1,12,4500,6.55,50,16,128,256,47,2592000
1093,4.45,86,13.0,34990,OnePlus,Snapdragon,Ace 2 Pro,Dual,1,1,1,12,5000,6.74,50,16,128,256,150,3437280
1094,4.2,84,12.0,29990,OnePlus,Dimensity,Nord 3T,Dual,1,1,1,8,4500,6.43,50,32,128,128,80,2592000
1095,4.5,87,13.0,34999,OnePlus,Snapdragon,Ace 2,Dual,1,1,1,12,5000,6.74,50,16,128,256,100,3437280
1096,4.6,87,14.0,42437,OnePlus,Snapdragon,12R,Dual,1,1,1,16,5500,6.78,50,16,128,256,100,3513920
1097,4.5,89,13.0,43889,OnePlus,Snapdragon,11,Dual,1,1,1,8,5000,6.7,50,16,128,128,100,4631040
1098,4.55,86,14.0,40108,OnePlus,Snapdragon,12R,Dual,1,1,1,8,5500,6.78,50,16,128,256,100,3513920
1099,4.0,87,14.0,45990,OnePlus,Snapdragon,13R,Dual,1,1,1,8,5500,6.81,50,32,128,256,120,3437280
1100,4.05,90,12.0,47998,OnePlus,Snapdragon,10 Pro,Dual,1,1,1,12,5000,6.7,50,32,128,256,80,4631040
1101,4.4,92,14.0,49990,OnePlus,Snapdragon,Ace 3 Pro,Dual,1,1,1,12,6100,6.82,64,32,128,256,100,4003200
1102,4.0,89,11.0,46990,OnePlus,Snapdragon,9 Pro,Dual,1,1,1,12,4500,6.7,48,16,128,256,65,4631040
1103,4.25,88,11.0,41990,OnePlus,Snapdragon,9 Pro,Dual,1,1,1,8,4500,6.7,48,16,128,128,65,4631040
1104,4.2,85,13.0,49990,OnePlus,Snapdragon,12T,Dual,1,1,1,8,5000,6.72,50,16,128,128,150,2604960
1105,4.35,86,12.0,47990,OnePlus,Snapdragon,Ace Pro,Dual,1,1,1,12,4800,6.7,50,16,128,256,150,2604960
1106,4.6,87,12.0,43299,OnePlus,Snapdragon,10T,Dual,1,1,1,16,4800,6.7,50,16,128,256,150,2604960
1107,4.75,85,12.0,44990,OnePlus,Snapdragon,10RT,Dual,1,1,1,8,4500,6.62,50,16,128,128,47,2604960
1108,4.6,85,11.0,42999,OnePlus,Snapdragon,RT,Dual,1,1,1,12,4500,6.62,50,16,128,256,65,2592000
1109,4.45,93,14.0,58699,OnePlus,Snapdragon,12,Dual,1,1,1,12,5400,6.82,64,32,128,256,100,4561920
1110,4.0,90,13.0,50999,OnePlus,Snapdragon,11,Dual,1,1,1,16,5000,6.7,50,16,128,256,100,4631040
1111,4.35,90,13.0,58990,OnePlus,Snapdragon,11 Marble Odyssey,Dual,1,1,1,16,5000,6.7,50,16,128,256,100,4631040
1112,4.4,89,14.0,59990,OnePlus,Snapdragon,11T,Dual,1,1,1,8,5000,6.7,64,32,128,128,120,4631040
1113,4.3,85,12.0,55999,OnePlus,Snapdragon,10T Marvel Edition,Dual,1,1,1,8,4800,6.7,50,16,128,128,150,2604960
1114,4.45,87,12.0,54999,OnePlus,Snapdragon,10T,Dual,1,1,1,12,4800,6.7,50,16,128,256,150,2604960
1115,4.35,94,14.0,63359,OnePlus,Snapdragon,12,Dual,1,1,1,16,5400,6.82,64,32,128,512,100,4561920
1116,4.35,85,15.0,64990,OnePlus,Snapdragon,13,Dual,1,1,1,12,5500,6.8,50,50,128,256,120,4561920
1117,4.3,93,13.0,69999,OnePlus,Snapdragon,12 Pro,Dual,1,1,1,12,4800,6.73,108,32,128,256,100,4913280
1118,4.1,96,13.0,129990,OnePlus,Snapdragon,Open,Dual,1,1,1,16,4805,7.82,64,32,128,512,67,5533920
1119,4.15,86,14.0,70990,OnePlus,Snapdragon,13 Pro,Dual,1,1,1,12,4800,6.78,200,32,128,256,200,4913280
1120,4.5,90,13.0,69999,OnePlus,Snapdragon,11 Pro,Dual,1,1,1,8,4500,6.7,50,16,128,128,100,4631040
1121,4.35,90,13.0,59990,OnePlus,Snapdragon,11 Marble Odyssey,Dual,1,1,1,16,5000,6.7,50,16,128,256,100,4631040
1122,4.4,89,13.0,79990,OnePlus,Dimensity,V Flip,Single,1,1,1,12,4500,6.78,50,32,128,256,67,2721600
1123,4.45,92,12.0,74999,OnePlus,Snapdragon,10 Pro,Dual,1,1,1,12,5000,6.7,50,32,128,512,80,4631040
1124,4.45,88,9.0,62999,OnePlus,Snapdragon,7 Pro,Dual,1,1,1,12,4000,6.67,48,16,128,256,47,4492800
1125,4.15,90,13.0,64990,OnePlus,Snapdragon,11 Genshin Impact Limited Edition,Dual,1,1,1,16,5000,6.7,50,16,128,256,100,4631040
1126,4.15,90,13.0,64990,OnePlus,Snapdragon,11 Jupiter Rock Edition,Dual,1,1,1,16,5000,6.7,50,16,128,256,100,4631040
1127,4.7,90,12.0,69999,OnePlus,Snapdragon,10 Ultra,Dual,1,1,1,8,5000,6.7,50,32,128,128,80,4631040
1128,4.5,73,13.0,7699,Xiaomi,Helio,Redmi 13C,Dual,1,1,0,4,5000,6.74,50,8,1000,128,18,1152000
1129,4.4,64,13.0,6999,Xiaomi,Helio,Redmi A3,Dual,1,1,0,3,5000,6.71,8,5,1000,64,10,1188000
1130,4.6,75,13.0,8499,Xiaomi,Helio,Redmi 13C,Dual,1,1,0,6,5000,6.74,50,8,1000,128,18,1152000
1131,4.5,71,13.0,9999,Xiaomi,Helio,Redmi 14C,Dual,1,1,0,4,5000,6.78,50,8,1000,64,47,1188000
1132,4.5,75,13.0,9190,Xiaomi,Helio,Redmi 12,Dual,1,1,0,4,5000,6.79,50,8,1000,128,18,2656800
1133,4.7,66,13.0,7900,Xiaomi,Helio,Redmi A2,Dual,1,1,0,4,5000,6.52,8,5,512,64,10,1152000
1134,4.5,66,11.0,7689,Xiaomi,Helio,Redmi 10A,Dual,1,1,0,4,5000,6.53,13,5,512,64,47,1152000
1135,4.75,77,13.0,9999,Xiaomi,Helio,Redmi 12,Dual,1,1,0,6,5000,6.79,50,8,1000,128,18,2656800
1136,4.4,69,13.0,8999,Xiaomi,Helio,Redmi A3,Dual,1,1,0,6,5000,6.71,8,5,1000,128,10,1188000
1137,4.4,67,13.0,7890,Xiaomi,Helio,Redmi A3,Dual,1,1,0,4,5000,6.71,8,5,1000,128,10,1188000
1138,4.4,76,12.0,9998,Xiaomi,Helio,Redmi 11 Prime,Dual,1,1,0,6,5000,6.58,50,8,512,128,18,2592000
1139,4.6,71,11.0,8990,Xiaomi,Snapdragon,Redmi 10,Dual,1,1,0,4,6000,6.7,50,5,512,64,18,1152000
1140,4.1,75,11.0,9990,Xiaomi,Helio,Redmi Note 8 2021,Dual,1,1,0,4,4000,6.3,48,13,128,64,18,2527200
1141,4.05,74,12.0,8499,Xiaomi,Helio,Redmi 12C,Dual,1,1,0,6,5000,6.71,50,5,1000,128,47,1188000
1142,4.0,46,13.0,9990,Xiaomi,Unisoc,Qin 2 Pro,Dual,1,0,0,2,2100,5.0,0,0,128,64,47,829440
1143,4.25,66,13.0,7990,Xiaomi,Helio,Redmi A2 Plus,Dual,1,1,0,4,5000,6.52,8,5,1000,64,10,1152000
1144,4.35,68,10.0,9999,Xiaomi,Helio,Redmi 9,Dual,1,1,0,4,5000,6.53,13,5,512,64,47,1152000
1145,4.05,72,12.0,8980,Xiaomi,Helio,Redmi 12C,Dual,1,1,0,4,5000,6.71,50,5,1000,128,47,1188000
1146,4.55,69,11.0,7990,Xiaomi,Helio,Redmi 10A Sport,Dual,1,1,0,6,5000,6.53,13,5,512,128,47,1152000
1147,4.15,61,11.0,7699,Xiaomi,Helio,Redmi 9A Sport,Dual,1,1,0,2,5000,6.53,13,5,512,32,47,1152000
1148,3.9,77,12.0,11159,Xiaomi,Snapdragon,Redmi Note 12,Dual,1,1,1,4,5000,6.67,48,13,1000,128,33,2592000
1149,4.5,74,13.0,10499,Xiaomi,Dimensity,Redmi 13C,Dual,1,1,1,4,5000,6.74,50,5,1000,128,18,1152000
1150,4.55,75,13.0,11350,Xiaomi,Snapdragon,Redmi 12,Dual,1,1,1,4,5000,6.79,50,8,1000,128,18,2656800
1151,4.0,76,13.0,11999,Xiaomi,Dimensity,Redmi 13C,Dual,1,1,1,6,5000,6.74,50,5,1000,128,18,1152000
1152,4.55,78,13.0,10269,Xiaomi,Helio,Redmi 13C,Dual,1,1,0,8,5000,6.74,50,8,1000,256,18,1152000
1153,4.7,79,13.0,11489,Xiaomi,Snapdragon,Redmi Note 12,Dual,1,1,0,6,5000,6.67,50,13,1000,64,33,2592000
1154,4.55,80,11.0,11425,Xiaomi,Snapdragon,Redmi Note 11,Dual,1,1,0,6,5000,6.43,50,13,512,128,33,2592000
1155,4.75,77,13.0,9998,Xiaomi,Helio,Redmi 12,Dual,1,1,0,6,5000,6.79,50,8,1000,128,18,2656800
1156,4.6,75,13.0,11990,Xiaomi,Snapdragon,Redmi Note 12R,Dual,1,1,1,4,5000,6.79,50,5,128,128,18,2656800
1157,4.45,74,12.0,10490,Xiaomi,Dimensity,Redmi 11 Prime,Dual,1,1,1,4,5000,6.58,50,5,512,64,18,2600640
1158,4.3,74,9.0,11499,Xiaomi,Snapdragon,Mi A3,Dual,1,1,0,4,4030,6.08,48,32,256,64,18,1123200
1159,4.5,76,11.0,10999,Xiaomi,Snapdragon,Redmi Note 11,Dual,1,1,0,4,5000,6.43,50,13,512,64,33,2592000
1160,4.7,75,13.0,11999,Xiaomi,Dimensity,Redmi 13R,Dual,1,1,1,4,5000,6.74,50,5,1000,128,18,1152000
1161,4.55,75,11.0,10490,Xiaomi,Snapdragon,Redmi 10,Dual,1,1,0,6,6000,6.7,50,5,512,128,18,1152000
1162,4.5,74,11.0,10990,Xiaomi,Helio,Redmi 10 Prime,Dual,1,1,0,4,6000,6.5,50,8,512,64,18,2592000
1163,4.6,77,11.0,10949,Xiaomi,Snapdragon,Redmi 10 Power,Dual,1,1,0,8,6000,6.7,50,5,128,128,18,1188000
1164,4.75,75,15.0,14999,Xiaomi,Octa,Redmi 14,Dual,1,1,1,8,5000,6.82,108,16,1000,128,44,2656800
1165,4.6,80,13.0,13999,Xiaomi,Snapdragon,Redmi 12,Dual,1,1,1,8,5000,6.79,50,8,1000,256,18,2656800
1166,4.75,77,13.0,12120,Xiaomi,Snapdragon,Redmi 12,Dual,1,1,1,6,5000,6.79,50,8,1000,128,18,2656800
1167,4.65,79,13.0,13999,Xiaomi,Dimensity,Redmi 13C,Dual,1,1,1,8,5000,6.74,50,5,1000,256,18,1152000
1168,4.4,80,12.0,12239,Xiaomi,Snapdragon,Redmi Note 12,Dual,1,1,1,6,5000,6.67,48,13,1000,128,33,2592000
1169,4.55,80,11.0,12428,Xiaomi,Snapdragon,Redmi Note 11,Dual,1,1,0,6,5000,6.43,50,13,512,128,33,2592000
1170,4.4,78,11.0,13490,Xiaomi,Helio,Redmi Note 10S,Dual,1,1,0,6,5000,6.43,64,13,512,64,33,2592000
1171,4.5,77,14.0,12499,Xiaomi,Snapdragon,Redmi 13,Dual,1,1,1,6,5000,6.82,64,8,1000,128,33,2656800
1172,4.05,76,10.0,13999,Xiaomi,Snapdragon,Mi A4,Dual,1,1,0,4,4050,6.53,48,32,256,64,18,2592000
1173,4.05,73,12.0,12990,Xiaomi,Dimensity,Redmi Note 11R,Dual,1,1,1,4,5000,6.58,13,5,512,128,18,2592000
1174,4.55,75,11.0,13990,Xiaomi,Dimensity,Redmi Note 10T,Dual,1,1,1,4,5000,6.5,48,8,1000,64,18,2592000
1175,4.35,77,10.0,12990,Xiaomi,Snapdragon,Redmi 9 Power,Dual,1,1,0,6,6000,6.53,48,8,512,128,18,2527200
1176,4.5,69,11.0,13990,Xiaomi,Dimensity,Redmi Note 11E,Dual,1,1,1,4,5000,6.58,50,5,128,128,18,2600640
1177,4.2,84,11.0,13999,Xiaomi,Helio,Redmi Note 11S,Dual,1,1,0,8,5000,6.43,108,16,512,128,33,2592000
1178,4.25,74,9.0,12990,Xiaomi,Snapdragon,Redmi Note 8,Dual,1,1,0,4,4000,6.3,48,13,512,64,18,2462400
1179,4.0,80,13.0,13999,Xiaomi,Snapdragon,Redmi Note 12,Dual,1,1,0,6,5000,6.67,50,13,1000,128,33,2592000
1180,4.65,73,11.0,14999,Xiaomi,Snapdragon,Redmi Note 12 Pro,Dual,1,1,0,6,5000,6.67,108,16,128,128,67,2592000
1181,4.5,81,13.0,15898,Xiaomi,Dimensity,Redmi Note 13,Dual,1,1,1,6,5000,6.67,108,16,1000,128,33,2592000
1182,4.55,84,13.0,18377,Xiaomi,Dimensity,Redmi Note 13,Dual,1,1,1,8,5000,6.67,108,16,1000,256,33,2592000
1183,4.7,85,13.0,20075,Xiaomi,Dimensity,Redmi Note 13,Dual,1,1,1,12,5000,6.67,108,16,1000,256,33,2592000
1184,4.35,75,12.0,17990,Xiaomi,Helio,Redmi Note 14,Dual,1,1,0,4,6000,6.67,50,16,1000,128,67,2656800
1185,4.2,83,12.0,17975,Xiaomi,Snapdragon,Redmi Note 12,Dual,1,1,1,8,5000,6.67,48,13,1000,256,33,2592000
1186,4.05,83,11.0,19999,Xiaomi,Snapdragon,Redmi Note 11 Pro Max,Dual,1,1,1,6,5200,6.67,108,32,512,128,33,2592000
1187,4.6,82,14.0,15990,Xiaomi,Dimensity,Redmi Note 15,Dual,1,1,0,8,5000,6.73,64,32,1000,128,80,2678400
1188,4.2,84,11.0,14999,Xiaomi,Helio,Redmi Note 11S,Dual,1,1,0,8,5000,6.43,108,16,512,128,33,2592000
1189,4.1,81,11.0,16890,Xiaomi,Snapdragon,Redmi Note 10 Pro,Dual,1,1,0,6,5020,6.67,64,16,512,128,33,2592000
1190,4.75,83,13.0,15990,Xiaomi,Snapdragon,Redmi Note 13,Dual,1,1,0,6,5000,6.67,108,16,1000,128,33,2592000
1191,4.15,83,11.0,18390,Xiaomi,Dimensity,Redmi Note 11T,Dual,1,1,1,8,5000,6.6,50,16,1000,128,33,2592000
1192,4.0,81,11.0,17990,Xiaomi,Snapdragon,Redmi Note 11 Pro,Dual,1,1,1,6,5000,6.67,108,16,128,64,67,2592000
1193,4.5,78,11.0,15499,Xiaomi,Snapdragon,Redmi Note 10,Dual,1,1,0,6,5000,6.43,48,13,512,128,33,2592000
1194,4.1,77,10.0,15999,Xiaomi,Snapdragon,Redmi Note 9 Pro,Dual,1,1,0,4,5020,6.67,48,16,512,128,18,2592000
1195,4.25,85,13.0,18499,Xiaomi,Dimensity,Redmi Note 12T Pro,Dual,1,1,1,8,5080,6.51,64,16,1000,128,67,2656800
1196,4.25,82,12.0,19990,Xiaomi,Dimensity,Redmi Note 11T Pro,Dual,1,1,1,6,5080,6.6,64,16,1000,128,67,2656800
1197,4.6,73,11.0,14990,Xiaomi,Snapdragon,Redmi 10C,Dual,1,1,0,4,6000,6.7,50,5,512,128,18,1152000
1198,4.4,78,12.0,14999,Xiaomi,Snapdragon,Redmi Note 13S,Dual,1,1,0,6,5000,6.43,50,16,512,64,33,2592000
1199,4.3,86,14.0,23990,Xiaomi,Snapdragon,Redmi Turbo 3,Dual,1,1,1,12,5000,6.67,50,20,128,256,90,3308640
1200,4.1,84,13.0,22297,Xiaomi,Snapdragon,Redmi Note 13 Pro,Dual,1,1,1,8,5100,6.67,200,16,128,128,67,3308640
1201,4.35,87,13.0,28517,Xiaomi,Dimensity,Redmi Note 13 Pro Plus,Dual,1,1,1,8,5000,6.67,200,16,128,256,120,3308640
1202,4.65,76,14.0,24990,Xiaomi,Dimensity,Redmi Note 15 Pro,Dual,1,1,1,8,5000,6.74,108,32,128,256,150,2592000
1203,4.7,85,13.0,24329,Xiaomi,Snapdragon,Redmi Note 13 Pro,Dual,1,1,1,8,5100,6.67,200,16,128,256,67,3308640
1204,4.7,85,13.0,20048,Xiaomi,Dimensity,Redmi Note 13,Dual,1,1,1,12,5000,6.67,108,16,1000,256,33,2592000
1205,4.5,86,13.0,26479,Xiaomi,Snapdragon,Redmi Note 13 Pro,Dual,1,1,1,12,5100,6.67,200,16,128,256,67,3308640
1206,4.65,83,13.0,27990,Xiaomi,Snapdragon,Redmi Note 12 Turbo Harry Potter Edition,Dual,1,1,1,12,5000,6.67,64,16,128,256,67,2592000
1207,4.75,79,12.0,24890,Xiaomi,Dimensity,Redmi Note 12 Pro,Dual,1,1,1,6,5000,6.67,50,16,128,128,67,2592000
1208,4.05,85,14.0,23999,Xiaomi,Dimensity,Redmi K70E,Dual,1,1,1,12,5500,6.67,64,16,128,256,90,3308640
1209,4.35,85,14.0,29990,Xiaomi,Snapdragon,Redmi K70,Dual,1,1,1,12,5000,6.67,50,16,128,256,120,4608000
1210,4.05,83,13.0,23990,Xiaomi,Dimensity,Redmi Note 14 Pro,Dual,1,1,1,8,5000,6.71,108,32,128,128,47,2656800
1211,4.55,80,11.0,22499,Xiaomi,Snapdragon,Mi 11X,Dual,1,1,1,6,4520,6.67,48,20,128,128,33,2592000
1212,4.65,82,12.0,27999,Xiaomi,Dimensity,Redmi K50i,Dual,1,1,1,6,5080,6.6,64,16,128,128,67,2656800
1213,4.65,86,12.0,27999,Xiaomi,Dimensity,Redmi Note 12 Pro Plus,Dual,1,1,1,8,4980,6.67,200,16,128,256,120,2592000
1214,4.5,82,12.0,23999,Xiaomi,Dimensity,Redmi Note 12 Pro,Dual,1,1,1,8,5000,6.67,50,16,128,256,67,2592000
1215,4.6,86,11.0,24449,Xiaomi,Snapdragon,Mi 11 Lite NE,Dual,1,1,1,8,4250,6.55,64,20,128,128,33,2592000
1216,4.0,81,11.0,24999,Xiaomi,Dimensity,Mi 11i,Dual,1,1,1,6,5160,6.67,108,16,1000,128,67,2592000
1217,4.7,85,13.0,23990,Xiaomi,Helio,Redmi Note 13 Pro,Dual,1,1,0,8,5000,6.67,200,16,128,256,67,2592000
1218,4.0,89,14.0,34990,Tecno,Dimensity,Camon 30 Premier,Dual,1,1,1,12,5000,6.77,50,50,128,512,70,3513920
1219,4.5,85,12.0,36898,Tecno,Dimensity,Phantom X2,Dual,1,1,1,8,5160,6.8,64,32,128,256,45,2592000
1220,4.7,89,12.0,44949,Tecno,Dimensity,Phantom X2 Pro,Dual,1,1,1,12,5160,6.8,50,32,128,256,45,2592000
1221,4.5,86,13.0,49990,Tecno,Dimensity,Phantom X3,Dual,1,1,1,12,5500,6.82,50,32,128,256,67,2592000
1222,4.3,89,13.0,54990,Tecno,Dimensity,Phantom X3 Pro,Dual,1,1,1,12,5500,6.82,50,32,128,256,67,2592000
1223,4.55,88,13.0,54999,Tecno,Dimensity,Phantom V Flip,Dual,1,1,1,8,4000,6.9,64,32,128,256,45,2851200
1224,4.3,78,14.0,52990,Tecno,Dimensity,Phantom X4,Dual,1,1,1,12,5500,6.83,64,32,128,256,80,6192000
1225,4.2,82,14.0,59990,Tecno,Octa,Phantom X4 Pro,Dual,1,1,1,12,5500,6.8,108,32,128,256,120,6192000
1226,4.65,93,13.0,74999,Tecno,Dimensity,Phantom V Fold,Dual,1,1,1,12,5000,7.85,50,32,128,512,45,4592000
1227,4.4,93,13.0,69899,Tecno,Dimensity,Phantom V Fold,Dual,1,1,1,12,5000,7.85,50,32,128,512,45,4592000
1228,4.65,93,13.0,89990,Tecno,Dimensity,Phantom V2 Fold,Dual,1,1,1,12,5000,7.9,50,32,128,256,66,4592000
1229,4.55,90,13.0,99990,Tecno,Dimensity,Phantom Ultimate,Dual,1,1,1,12,5000,7.11,50,32,128,256,66,3664416
1230,4.25,89,13.0,89990,Tecno,Dimensity,Phantom V Yoga,Single,1,1,1,8,4000,6.75,50,32,128,256,66,2721600
1231,4.5,57,8.0,11990,Huawei,Snapdragon,Y7,Dual,1,1,0,3,4000,6.26,13,8,512,32,47,1094400
1232,4.65,65,4.0,14990,Huawei,Other,Enjoy 70,Dual,1,1,0,8,6000,6.75,50,8,256,128,22,1152000
1233,4.35,63,3.0,14990,Huawei,Other,Enjoy 60,Dual,1,1,0,8,6000,6.75,48,8,128,128,22,1152000
1234,4.3,66,2.0,12999,Huawei,Octa,Enjoy 50z,Dual,1,1,0,6,5000,6.52,50,5,128,128,22,1152000
1235,4.35,66,,14990,Huawei,Other,Enjoy 50,Dual,1,1,0,6,6000,6.75,13,8,128,128,22,1152000
1236,4.15,84,11.0,19990,Huawei,Snapdragon,Nova 9 SE,Dual,1,1,0,8,4000,6.78,108,16,128,128,66,2579040
1237,4.6,80,4.0,16990,Huawei,Snapdragon,Enjoy 70 Pro,Dual,1,1,0,8,5000,6.7,108,8,128,128,40,2579040
1238,4.55,75,10.0,18499,Huawei,Other,Y7a,Dual,1,1,0,4,5000,6.67,48,8,128,128,22,2592000
1239,4.05,56,13.0,15990,Huawei,Octa,Enjoy 70z,Dual,1,1,0,8,6000,6.75,13,8,128,128,22,1152000
1240,4.75,66,3.0,17999,Huawei,Snapdragon,Enjoy 60 Pro,Dual,1,1,0,8,5000,6.8,50,8,128,128,40,2579040
1241,4.75,75,2.0,19990,Huawei,Octa,Nova 10z,Dual,1,1,0,8,4000,6.6,64,16,128,128,40,2592000
1242,4.25,81,13.0,24990,Huawei,Snapdragon,Nova 12i,Dual,1,1,0,8,5000,6.7,108,8,128,256,40,2579040
1243,4.5,83,13.0,26990,Huawei,Snapdragon,Nova 12s,Dual,1,1,0,8,4500,6.7,50,60,128,256,66,2614608
1244,4.4,83,13.0,24990,Huawei,Snapdragon,Nova 12 SE,Dual,1,1,0,8,4500,6.67,108,32,128,256,66,2592000
1245,4.65,80,13.0,23990,Huawei,Snapdragon,Nova Y91,Dual,1,1,0,8,7000,6.95,50,8,128,128,22,2566080
1246,4.55,66,,24999,Huawei,Other,Nova Y70 Plus,Dual,1,1,0,8,6000,6.75,48,8,128,128,47,2563520
1247,4.0,80,13.0,23999,Huawei,Snapdragon,Nova 11i,Dual,1,1,0,8,5000,6.8,48,16,128,128,40,2579040
1248,4.45,63,12.0,21990,Huawei,Octa,Nova Y61,Dual,1,1,0,4,6000,6.75,50,5,128,64,22,1152000
